,id,terrestrial_date,sol,ls,month,min_temp,pressure
410,423.0,2013-12-21,489.0,65.0,3.0,-85.0,904.0
411,434.0,2013-12-22,490.0,65.0,3.0,-87.0,903.0
412,433.0,2013-12-23,491.0,66.0,3.0,-86.0,903.0
413,427.0,2013-12-24,492.0,66.0,3.0,-86.0,903.0
414,426.0,2013-12-25,493.0,67.0,3.0,-84.0,902.0
415,429.0,2013-12-26,494.0,67.0,3.0,-85.0,902.0
416,431.0,2013-12-27,495.0,68.0,3.0,-86.0,900.0
417,428.0,2013-12-28,496.0,68.0,3.0,-85.0,901.0
418,425.0,2013-12-29,497.0,69.0,3.0,-86.0,901.0
419,424.0,2013-12-30,498.0,69.0,3.0,-86.0,901.0
420,432.0,2013-12-31,499.0,69.0,3.0,-84.0,899.0
421,430.0,2014-01-01,500.0,70.0,3.0,-85.0,897.0
422,435.0,2014-01-02,501.0,70.0,3.0,-86.0,898.0
423,437.0,2014-01-03,502.0,71.0,3.0,-87.0,898.0
424,483.0,2014-01-04,503.0,71.0,3.0,-86.0,897.0
425,436.0,2014-01-05,504.0,72.0,3.0,-85.0,895.0
426,438.0,2014-01-06,505.0,72.0,3.0,-85.0,895.0
427,439.0,2014-01-08,506.0,73.0,3.0,-86.0,894.0
428,440.0,2014-01-09,507.0,73.0,3.0,-85.0,894.0
429,442.0,2014-01-10,508.0,73.0,3.0,-83.0,893.0
430,443.0,2014-01-11,509.0,74.0,3.0,-86.0,895.0
431,441.0,2014-01-12,510.0,74.0,3.0,-85.0,892.0
432,446.0,2014-01-13,511.0,75.0,3.0,-85.0,892.0
433,444.0,2014-01-14,512.0,75.0,3.0,-86.0,890.0
434,445.0,2014-01-15,513.0,76.0,3.0,-86.0,889.0
435,447.0,2014-01-16,514.0,76.0,3.0,-86.0,888.0
436,450.0,2014-01-17,515.0,77.0,3.0,-86.0,888.0
437,449.0,2014-01-18,516.0,77.0,3.0,-86.0,888.0
438,448.0,2014-01-19,517.0,77.0,3.0,-86.0,885.0
439,451.0,2014-01-20,518.0,78.0,3.0,-85.0,885.0
440,452.0,2014-01-21,519.0,78.0,3.0,-86.0,884.0
441,453.0,2014-01-22,520.0,79.0,3.0,-86.0,884.0
442,454.0,2014-01-23,521.0,79.0,3.0,-87.0,882.0
443,455.0,2014-01-24,522.0,80.0,3.0,-85.0,881.0
444,458.0,2014-01-25,523.0,80.0,3.0,-85.0,881.0
445,457.0,2014-01-26,524.0,81.0,3.0,-85.0,880.0
446,456.0,2014-01-27,525.0,81.0,3.0,-87.0,878.0
447,459.0,2014-01-28,526.0,82.0,3.0,-87.0,878.0
448,460.0,2014-01-29,527.0,82.0,3.0,-86.0,877.0
449,461.0,2014-01-30,528.0,82.0,3.0,-86.0,876.0
450,462.0,2014-01-31,529.0,83.0,3.0,-87.0,875.0
451,463.0,2014-02-01,530.0,83.0,3.0,-87.0,873.0
452,465.0,2014-02-02,531.0,84.0,3.0,-87.0,872.0
453,464.0,2014-02-03,532.0,84.0,3.0,-88.0,872.0
454,466.0,2014-02-04,533.0,85.0,3.0,-87.0,871.0
455,467.0,2014-02-05,534.0,85.0,3.0,-86.0,869.0
456,468.0,2014-02-06,535.0,86.0,3.0,-88.0,868.0
457,470.0,2014-02-07,536.0,86.0,3.0,-83.0,867.0
458,469.0,2014-02-08,537.0,86.0,3.0,-83.0,865.0
459,472.0,2014-02-09,538.0,87.0,3.0,-85.0,865.0
460,476.0,2014-02-10,539.0,87.0,3.0,-85.0,864.0
461,481.0,2014-02-11,540.0,88.0,3.0,-84.0,862.0
462,482.0,2014-02-12,541.0,88.0,3.0,-84.0,861.0
463,477.0,2014-02-13,542.0,89.0,3.0,-85.0,859.0
464,486.0,2014-02-15,543.0,89.0,3.0,-84.0,858.0
465,487.0,2014-02-16,544.0,90.0,4.0,-86.0,857.0
466,490.0,2014-02-17,545.0,90.0,4.0,-85.0,856.0
467,489.0,2014-02-18,546.0,91.0,4.0,-85.0,855.0
468,488.0,2014-02-19,547.0,91.0,4.0,-85.0,853.0
469,491.0,2014-02-20,548.0,91.0,4.0,-86.0,852.0
470,492.0,2014-02-21,549.0,92.0,4.0,-87.0,851.0
471,494.0,2014-02-22,550.0,92.0,4.0,-85.0,850.0
472,495.0,2014-02-23,551.0,93.0,4.0,-85.0,848.0
473,493.0,2014-02-24,552.0,93.0,4.0,-86.0,847.0
474,496.0,2014-02-25,553.0,94.0,4.0,-84.0,845.0
475,497.0,2014-02-26,554.0,94.0,4.0,-84.0,843.0
476,499.0,2014-02-27,555.0,95.0,4.0,-85.0,843.0
477,501.0,2014-02-28,556.0,95.0,4.0,-85.0,842.0
478,498.0,2014-03-01,557.0,96.0,4.0,-85.0,840.0
479,500.0,2014-03-02,558.0,96.0,4.0,-85.0,839.0
480,502.0,2014-03-03,559.0,96.0,4.0,-85.0,838.0
481,503.0,2014-03-04,560.0,97.0,4.0,-86.0,836.0
482,504.0,2014-03-05,561.0,97.0,4.0,-85.0,835.0
483,506.0,2014-03-06,562.0,98.0,4.0,-85.0,834.0
484,505.0,2014-03-07,563.0,98.0,4.0,-87.0,833.0
485,509.0,2014-03-08,564.0,99.0,4.0,-86.0,831.0
486,508.0,2014-03-09,565.0,99.0,4.0,-85.0,830.0
487,507.0,2014-03-10,566.0,100.0,4.0,-86.0,829.0
488,510.0,2014-03-11,567.0,100.0,4.0,-86.0,827.0
489,511.0,2014-03-12,568.0,101.0,4.0,-86.0,825.0
490,512.0,2014-03-13,569.0,101.0,4.0,-85.0,825.0
491,513.0,2014-03-14,570.0,102.0,4.0,-84.0,823.0
492,515.0,2014-03-15,571.0,102.0,4.0,-84.0,821.0
493,514.0,2014-03-16,572.0,102.0,4.0,-85.0,820.0
494,516.0,2014-03-17,573.0,103.0,4.0,-84.0,819.0
495,517.0,2014-03-18,574.0,103.0,4.0,-85.0,817.0
496,518.0,2014-03-19,575.0,104.0,4.0,-82.0,816.0
497,520.0,2014-03-20,576.0,104.0,4.0,-84.0,815.0
498,519.0,2014-03-21,577.0,105.0,4.0,-84.0,813.0
499,521.0,2014-03-22,578.0,105.0,4.0,-83.0,812.0
500,522.0,2014-03-24,579.0,106.0,4.0,-82.0,811.0
501,523.0,2014-03-25,580.0,106.0,4.0,-83.0,810.0
502,524.0,2014-03-26,581.0,107.0,4.0,-84.0,808.0
503,525.0,2014-03-27,582.0,107.0,4.0,-84.0,807.0
504,526.0,2014-03-28,583.0,108.0,4.0,-82.0,806.0
505,528.0,2014-03-29,584.0,108.0,4.0,-82.0,804.0
506,527.0,2014-03-30,585.0,109.0,4.0,-83.0,802.0
507,529.0,2014-03-31,586.0,109.0,4.0,-82.0,802.0
508,530.0,2014-04-01,587.0,109.0,4.0,-85.0,801.0
509,532.0,2014-04-02,588.0,110.0,4.0,-84.0,799.0
510,531.0,2014-04-03,589.0,110.0,4.0,-85.0,798.0
511,535.0,2014-04-04,590.0,111.0,4.0,-82.0,797.0
512,533.0,2014-04-05,591.0,111.0,4.0,-82.0,795.0
513,534.0,2014-04-06,592.0,112.0,4.0,-83.0,795.0
514,536.0,2014-04-07,593.0,112.0,4.0,-83.0,795.0
515,537.0,2014-04-08,594.0,113.0,4.0,-83.0,793.0
516,538.0,2014-04-09,595.0,113.0,4.0,-83.0,792.0
517,539.0,2014-04-10,596.0,114.0,4.0,-82.0,791.0
518,540.0,2014-04-11,597.0,114.0,4.0,-84.0,790.0
519,542.0,2014-04-12,598.0,115.0,4.0,-84.0,787.0
520,543.0,2014-04-13,599.0,115.0,4.0,-84.0,788.0
521,541.0,2014-04-14,600.0,116.0,4.0,-81.0,787.0
522,544.0,2014-04-15,601.0,116.0,4.0,-82.0,785.0
523,545.0,2014-04-16,602.0,117.0,4.0,-82.0,784.0
524,548.0,2014-04-17,603.0,117.0,4.0,-83.0,783.0
525,546.0,2014-04-18,604.0,118.0,4.0,-84.0,782.0
526,547.0,2014-04-19,605.0,118.0,4.0,-83.0,781.0
527,549.0,2014-04-20,606.0,118.0,4.0,-84.0,780.0
528,550.0,2014-04-21,607.0,119.0,4.0,-83.0,779.0
529,551.0,2014-04-22,608.0,119.0,4.0,-85.0,777.0
530,552.0,2014-04-23,609.0,120.0,5.0,-84.0,777.0
531,554.0,2014-04-24,610.0,120.0,5.0,-85.0,776.0
532,555.0,2014-04-25,611.0,121.0,5.0,-84.0,775.0
533,553.0,2014-04-26,612.0,121.0,5.0,-85.0,774.0
534,556.0,2014-04-27,613.0,122.0,5.0,-84.0,773.0
535,557.0,2014-04-28,614.0,122.0,5.0,-82.0,772.0
536,558.0,2014-04-29,615.0,123.0,5.0,-83.0,771.0
537,559.0,2014-05-01,616.0,123.0,5.0,-82.0,769.0
538,561.0,2014-05-02,617.0,124.0,5.0,-84.0,769.0
539,562.0,2014-05-03,618.0,124.0,5.0,-83.0,769.0
540,560.0,2014-05-04,619.0,125.0,5.0,-82.0,766.0
541,563.0,2014-05-05,620.0,125.0,5.0,-83.0,765.0
542,564.0,2014-05-06,621.0,126.0,5.0,-82.0,765.0
543,565.0,2014-05-07,622.0,126.0,5.0,-84.0,763.0
544,566.0,2014-05-08,623.0,127.0,5.0,-83.0,763.0
545,568.0,2014-05-09,624.0,127.0,5.0,-82.0,762.0
546,569.0,2014-05-10,625.0,128.0,5.0,-81.0,761.0
547,567.0,2014-05-11,626.0,128.0,5.0,-82.0,760.0
548,570.0,2014-05-12,627.0,129.0,5.0,-82.0,759.0
549,571.0,2014-05-13,628.0,129.0,5.0,-81.0,759.0
550,572.0,2014-05-14,629.0,130.0,5.0,-84.0,759.0
551,573.0,2014-05-15,630.0,130.0,5.0,-82.0,757.0
552,576.0,2014-05-16,631.0,131.0,5.0,-81.0,756.0
553,575.0,2014-05-17,632.0,131.0,5.0,-79.0,755.0
554,574.0,2014-05-18,633.0,132.0,5.0,-81.0,754.0
555,577.0,2014-05-19,634.0,132.0,5.0,-82.0,753.0
556,578.0,2014-05-20,635.0,133.0,5.0,-82.0,754.0
557,582.0,2014-05-21,636.0,133.0,5.0,-81.0,752.0
558,580.0,2014-05-22,637.0,134.0,5.0,-80.0,752.0
559,579.0,2014-05-23,638.0,134.0,5.0,-80.0,751.0
560,581.0,2014-05-24,639.0,135.0,5.0,-80.0,750.0
561,583.0,2014-05-25,640.0,135.0,5.0,-81.0,750.0
562,584.0,2014-05-26,641.0,136.0,5.0,-81.0,749.0
563,585.0,2014-05-27,642.0,136.0,5.0,-80.0,749.0
564,586.0,2014-05-28,643.0,137.0,5.0,-80.0,748.0
565,588.0,2014-05-29,644.0,137.0,5.0,-80.0,748.0
566,589.0,2014-05-30,645.0,138.0,5.0,-81.0,746.0
567,587.0,2014-05-31,646.0,138.0,5.0,-81.0,746.0
568,590.0,2014-06-01,647.0,139.0,5.0,-79.0,746.0
569,591.0,2014-06-02,648.0,139.0,5.0,-80.0,746.0
570,592.0,2014-06-03,649.0,140.0,5.0,-79.0,745.0
571,593.0,2014-06-04,650.0,140.0,5.0,-80.0,743.0
572,595.0,2014-06-05,651.0,141.0,5.0,-80.0,743.0
573,594.0,2014-06-07,652.0,141.0,5.0,-79.0,745.0
574,596.0,2014-06-08,653.0,142.0,5.0,-80.0,744.0
575,597.0,2014-06-09,654.0,142.0,5.0,-79.0,742.0
576,598.0,2014-06-10,655.0,143.0,5.0,-77.0,741.0
577,599.0,2014-06-11,656.0,143.0,5.0,-80.0,740.0
578,600.0,2014-06-12,657.0,144.0,5.0,-79.0,739.0
579,602.0,2014-06-13,658.0,144.0,5.0,-79.0,739.0
580,603.0,2014-06-14,659.0,145.0,5.0,-77.0,738.0
581,601.0,2014-06-15,660.0,145.0,5.0,-78.0,735.0
582,604.0,2014-06-16,661.0,146.0,5.0,-76.0,735.0
583,605.0,2014-06-17,662.0,146.0,5.0,-77.0,735.0
584,609.0,2014-06-18,663.0,147.0,5.0,-77.0,734.0
585,607.0,2014-06-19,664.0,147.0,5.0,-78.0,732.0
586,610.0,2014-06-20,665.0,148.0,5.0,-78.0,735.0
587,608.0,2014-06-21,666.0,148.0,5.0,-77.0,736.0
588,606.0,2014-06-22,667.0,149.0,5.0,-76.0,736.0
589,611.0,2014-06-23,668.0,150.0,6.0,-75.0,734.0
590,613.0,2014-06-24,669.0,150.0,6.0,-84.0,735.0
591,612.0,2014-06-25,670.0,151.0,6.0,-79.0,737.0
592,614.0,2014-06-26,671.0,151.0,6.0,-79.0,740.0
593,615.0,2014-06-27,672.0,152.0,6.0,-78.0,739.0
594,616.0,2014-06-28,673.0,152.0,6.0,-78.0,738.0
595,617.0,2014-06-29,674.0,153.0,6.0,-80.0,739.0
596,618.0,2014-06-30,675.0,153.0,6.0,-80.0,740.0
597,619.0,2014-07-01,676.0,154.0,6.0,-80.0,738.0
598,622.0,2014-07-02,677.0,154.0,6.0,-78.0,737.0
599,621.0,2014-07-03,678.0,155.0,6.0,-77.0,739.0
600,624.0,2014-07-04,679.0,155.0,6.0,-77.0,738.0
601,620.0,2014-07-05,680.0,156.0,6.0,-76.0,740.0
602,623.0,2014-07-06,681.0,156.0,6.0,-79.0,738.0
603,625.0,2014-07-07,682.0,157.0,6.0,-77.0,739.0
604,626.0,2014-07-08,683.0,158.0,6.0,-79.0,741.0
605,627.0,2014-07-09,684.0,158.0,6.0,-75.0,741.0
606,628.0,2014-07-10,685.0,159.0,6.0,-77.0,740.0
607,629.0,2014-07-11,686.0,159.0,6.0,-76.0,738.0
608,630.0,2014-07-12,687.0,160.0,6.0,-77.0,739.0
609,631.0,2014-07-14,688.0,160.0,6.0,-77.0,741.0
610,632.0,2014-07-15,689.0,161.0,6.0,-76.0,742.0
611,633.0,2014-07-16,690.0,161.0,6.0,-77.0,741.0
612,634.0,2014-07-17,691.0,162.0,6.0,-76.0,741.0
613,637.0,2014-07-18,692.0,162.0,6.0,-76.0,742.0
614,636.0,2014-07-19,693.0,163.0,6.0,-76.0,741.0
615,635.0,2014-07-20,694.0,164.0,6.0,-75.0,740.0
616,638.0,2014-07-21,695.0,164.0,6.0,-76.0,741.0
617,639.0,2014-07-22,696.0,165.0,6.0,-75.0,743.0
618,640.0,2014-07-23,697.0,165.0,6.0,-74.0,743.0
619,641.0,2014-07-24,698.0,166.0,6.0,-77.0,743.0
620,642.0,2014-07-25,699.0,166.0,6.0,-76.0,744.0
621,643.0,2014-07-26,700.0,167.0,6.0,-75.0,745.0
622,644.0,2014-07-27,701.0,167.0,6.0,-77.0,745.0
623,645.0,2014-07-28,702.0,168.0,6.0,-76.0,745.0
624,646.0,2014-07-29,703.0,169.0,6.0,-75.0,747.0
625,647.0,2014-07-30,704.0,169.0,6.0,-75.0,747.0
626,648.0,2014-07-31,705.0,170.0,6.0,-76.0,746.0
627,650.0,2014-08-01,706.0,170.0,6.0,-76.0,748.0
628,651.0,2014-08-02,707.0,171.0,6.0,-76.0,749.0
629,649.0,2014-08-03,708.0,171.0,6.0,-76.0,749.0
630,652.0,2014-08-04,709.0,172.0,6.0,-73.0,750.0
631,653.0,2014-08-05,710.0,172.0,6.0,-77.0,751.0
632,654.0,2014-08-06,711.0,173.0,6.0,-75.0,751.0
633,658.0,2014-08-07,712.0,174.0,6.0,-77.0,752.0
634,656.0,2014-08-08,713.0,174.0,6.0,-76.0,754.0
635,655.0,2014-08-09,714.0,175.0,6.0,-76.0,754.0
636,657.0,2014-08-10,715.0,175.0,6.0,-73.0,755.0
637,659.0,2014-08-11,716.0,176.0,6.0,-75.0,755.0
638,661.0,2014-08-12,717.0,176.0,6.0,-76.0,756.0
639,660.0,2014-08-13,718.0,177.0,6.0,-77.0,757.0
640,662.0,2014-08-14,719.0,178.0,6.0,-77.0,758.0
641,663.0,2014-08-15,720.0,178.0,6.0,-74.0,760.0
642,664.0,2014-08-16,721.0,179.0,6.0,-73.0,761.0
643,665.0,2014-08-17,722.0,179.0,6.0,-74.0,760.0
644,666.0,2014-08-18,723.0,180.0,7.0,-73.0,761.0
645,667.0,2014-08-19,724.0,181.0,7.0,-74.0,763.0
646,669.0,2014-08-21,725.0,181.0,7.0,-73.0,764.0
647,668.0,2014-08-22,726.0,182.0,7.0,-75.0,766.0
648,671.0,2014-08-23,727.0,182.0,7.0,-76.0,766.0
649,670.0,2014-08-24,728.0,183.0,7.0,-74.0,766.0
650,672.0,2014-08-25,729.0,183.0,7.0,-75.0,768.0
651,676.0,2014-08-26,730.0,184.0,7.0,-76.0,770.0
652,673.0,2014-08-27,731.0,185.0,7.0,-75.0,771.0
653,677.0,2014-08-28,732.0,185.0,7.0,-75.0,773.0
654,674.0,2014-08-29,733.0,186.0,7.0,-74.0,773.0
655,675.0,2014-08-30,734.0,186.0,7.0,-73.0,776.0
656,678.0,2014-08-31,735.0,187.0,7.0,-73.0,776.0
657,679.0,2014-09-01,736.0,188.0,7.0,-76.0,776.0
658,680.0,2014-09-02,737.0,188.0,7.0,-74.0,777.0
659,681.0,2014-09-03,738.0,189.0,7.0,-75.0,778.0
660,682.0,2014-09-04,739.0,189.0,7.0,-77.0,779.0
661,685.0,2014-09-05,740.0,190.0,7.0,-76.0,782.0
662,683.0,2014-09-06,741.0,191.0,7.0,-70.0,784.0
663,684.0,2014-09-07,742.0,191.0,7.0,-72.0,784.0
664,686.0,2014-09-08,743.0,192.0,7.0,-72.0,786.0
665,687.0,2014-09-09,744.0,192.0,7.0,-75.0,786.0
666,689.0,2014-09-10,745.0,193.0,7.0,-74.0,787.0
667,688.0,2014-09-11,746.0,194.0,7.0,-76.0,788.0
668,691.0,2014-09-12,747.0,194.0,7.0,-73.0,789.0
669,690.0,2014-09-13,748.0,195.0,7.0,-71.0,791.0
670,692.0,2014-09-14,749.0,195.0,7.0,-73.0,794.0
671,693.0,2014-09-15,750.0,196.0,7.0,-72.0,796.0
672,695.0,2014-09-16,751.0,197.0,7.0,-72.0,797.0
673,694.0,2014-09-17,752.0,197.0,7.0,-71.0,798.0
674,698.0,2014-09-18,753.0,198.0,7.0,-73.0,800.0
675,696.0,2014-09-19,754.0,198.0,7.0,-73.0,802.0
676,697.0,2014-09-20,755.0,199.0,7.0,-74.0,806.0
677,699.0,2014-09-21,756.0,200.0,7.0,-73.0,806.0
678,700.0,2014-09-22,757.0,200.0,7.0,-73.0,807.0
679,701.0,2014-09-23,758.0,201.0,7.0,-71.0,810.0
680,702.0,2014-09-24,759.0,201.0,7.0,-77.0,809.0
681,704.0,2014-09-25,760.0,202.0,7.0,-70.0,810.0
682,705.0,2014-09-27,761.0,203.0,7.0,-72.0,814.0
683,703.0,2014-09-28,762.0,203.0,7.0,-75.0,814.0
684,706.0,2014-09-29,763.0,204.0,7.0,-78.0,817.0
685,707.0,2014-09-30,764.0,205.0,7.0,-73.0,821.0
686,708.0,2014-10-01,765.0,205.0,7.0,-73.0,820.0
687,709.0,2014-10-02,766.0,206.0,7.0,-70.0,824.0
688,710.0,2014-10-03,767.0,206.0,7.0,-71.0,824.0
689,712.0,2014-10-04,768.0,207.0,7.0,-73.0,826.0
690,711.0,2014-10-05,769.0,208.0,7.0,-73.0,829.0
691,713.0,2014-10-06,770.0,208.0,7.0,-70.0,829.0
692,714.0,2014-10-07,771.0,209.0,7.0,-71.0,836.0
693,715.0,2014-10-08,772.0,210.0,8.0,-71.0,835.0
694,716.0,2014-10-09,773.0,210.0,8.0,-70.0,838.0
695,719.0,2014-10-10,774.0,211.0,8.0,-73.0,838.0
696,717.0,2014-10-11,775.0,211.0,8.0,-71.0,838.0
697,718.0,2014-10-12,776.0,212.0,8.0,-72.0,841.0
698,720.0,2014-10-13,777.0,213.0,8.0,-72.0,841.0
699,721.0,2014-10-14,778.0,213.0,8.0,-70.0,846.0
700,722.0,2014-10-15,779.0,214.0,8.0,-71.0,845.0
701,723.0,2014-10-16,780.0,215.0,8.0,-72.0,852.0
702,725.0,2014-10-17,781.0,215.0,8.0,-74.0,849.0
703,724.0,2014-10-18,782.0,216.0,8.0,-71.0,854.0
704,727.0,2014-10-19,783.0,216.0,8.0,-69.0,853.0
705,726.0,2014-10-20,784.0,217.0,8.0,-69.0,857.0
706,728.0,2014-10-21,785.0,218.0,8.0,-74.0,858.0
707,729.0,2014-10-22,786.0,218.0,8.0,-74.0,861.0
708,732.0,2014-10-23,787.0,219.0,8.0,-73.0,860.0
709,731.0,2014-10-24,788.0,220.0,8.0,-68.0,862.0
710,730.0,2014-10-25,789.0,220.0,8.0,-68.0,862.0
711,733.0,2014-10-26,790.0,221.0,8.0,-68.0,864.0
712,734.0,2014-10-27,791.0,222.0,8.0,-70.0,867.0
713,735.0,2014-10-28,792.0,222.0,8.0,-71.0,873.0
714,736.0,2014-10-29,793.0,223.0,8.0,-71.0,877.0
715,739.0,2014-10-30,794.0,223.0,8.0,-68.0,874.0
716,738.0,2014-10-31,795.0,224.0,8.0,-68.0,875.0
717,737.0,2014-11-01,796.0,225.0,8.0,-65.0,877.0
718,740.0,2014-11-03,797.0,225.0,8.0,-65.0,879.0
719,741.0,2014-11-04,798.0,226.0,8.0,-67.0,883.0
720,743.0,2014-11-05,799.0,227.0,8.0,-70.0,884.0
721,742.0,2014-11-06,800.0,227.0,8.0,-67.0,884.0
722,746.0,2014-11-07,801.0,228.0,8.0,-70.0,884.0
723,745.0,2014-11-08,802.0,229.0,8.0,-69.0,887.0
724,744.0,2014-11-09,803.0,229.0,8.0,-69.0,888.0
725,747.0,2014-11-10,804.0,230.0,8.0,-73.0,891.0
726,748.0,2014-11-11,805.0,231.0,8.0,-70.0,893.0
727,750.0,2014-11-12,806.0,231.0,8.0,-69.0,893.0
728,749.0,2014-11-13,807.0,232.0,8.0,-71.0,892.0
729,752.0,2014-11-14,808.0,232.0,8.0,-67.0,893.0
730,753.0,2014-11-15,809.0,233.0,8.0,-70.0,895.0
731,751.0,2014-11-16,810.0,234.0,8.0,-69.0,897.0
732,754.0,2014-11-17,811.0,234.0,8.0,-71.0,900.0
733,755.0,2014-11-18,812.0,235.0,8.0,-75.0,902.0
734,756.0,2014-11-19,813.0,236.0,8.0,-67.0,904.0
735,757.0,2014-11-20,814.0,236.0,8.0,-68.0,902.0
736,759.0,2014-11-21,815.0,237.0,8.0,-69.0,905.0
737,758.0,2014-11-22,816.0,238.0,8.0,-74.0,909.0
738,761.0,2014-11-23,817.0,238.0,8.0,-69.0,913.0
739,760.0,2014-11-24,818.0,239.0,8.0,-68.0,914.0
740,763.0,2014-11-25,819.0,240.0,9.0,-71.0,913.0
741,765.0,2014-11-26,820.0,240.0,9.0,-68.0,910.0
742,762.0,2014-11-27,821.0,241.0,9.0,-68.0,910.0
743,764.0,2014-11-28,822.0,242.0,9.0,-71.0,911.0
744,766.0,2014-11-29,823.0,242.0,9.0,-69.0,912.0
745,768.0,2014-11-30,824.0,243.0,9.0,-67.0,914.0
746,767.0,2014-12-01,825.0,243.0,9.0,-67.0,914.0
747,770.0,2014-12-02,826.0,244.0,9.0,-68.0,914.0
748,769.0,2014-12-03,827.0,245.0,9.0,-68.0,911.0
749,771.0,2014-12-04,828.0,245.0,9.0,-71.0,914.0
750,773.0,2014-12-05,829.0,246.0,9.0,-71.0,914.0
751,772.0,2014-12-06,830.0,247.0,9.0,-68.0,918.0
752,774.0,2014-12-07,831.0,247.0,9.0,-68.0,920.0
753,775.0,2014-12-08,832.0,248.0,9.0,-68.0,924.0
754,776.0,2014-12-09,833.0,249.0,9.0,-69.0,923.0
755,777.0,2014-12-11,834.0,249.0,9.0,-68.0,918.0
756,780.0,2014-12-12,835.0,250.0,9.0,-69.0,917.0
757,778.0,2014-12-13,836.0,251.0,9.0,-69.0,916.0
758,779.0,2014-12-14,837.0,251.0,9.0,-69.0,916.0
759,782.0,2014-12-15,838.0,252.0,9.0,-69.0,917.0
760,781.0,2014-12-16,839.0,253.0,9.0,-70.0,917.0
761,783.0,2014-12-17,840.0,253.0,9.0,-74.0,913.0
762,784.0,2014-12-18,841.0,254.0,9.0,-75.0,914.0
763,790.0,2014-12-19,842.0,255.0,9.0,-69.0,914.0
764,793.0,2014-12-20,843.0,255.0,9.0,-69.0,916.0
765,788.0,2014-12-21,844.0,256.0,9.0,-68.0,917.0
766,786.0,2014-12-22,845.0,257.0,9.0,-73.0,920.0
767,785.0,2014-12-23,846.0,257.0,9.0,-74.0,925.0
768,791.0,2014-12-24,847.0,258.0,9.0,-69.0,918.0
769,792.0,2014-12-25,848.0,258.0,9.0,-69.0,918.0
770,787.0,2014-12-26,849.0,259.0,9.0,-69.0,918.0
771,789.0,2014-12-27,850.0,260.0,9.0,-68.0,918.0
772,794.0,2014-12-28,851.0,260.0,9.0,-68.0,919.0
773,797.0,2014-12-29,852.0,261.0,9.0,-73.0,916.0
774,796.0,2014-12-30,853.0,262.0,9.0,-67.0,913.0
775,798.0,2014-12-31,854.0,262.0,9.0,-66.0,910.0
776,799.0,2015-01-01,855.0,263.0,9.0,-69.0,912.0
777,795.0,2015-01-02,856.0,264.0,9.0,-68.0,912.0
778,801.0,2015-01-03,857.0,264.0,9.0,-76.0,911.0
779,800.0,2015-01-04,858.0,265.0,9.0,-73.0,913.0
780,802.0,2015-01-05,859.0,266.0,9.0,-72.0,915.0
781,803.0,2015-01-06,860.0,266.0,9.0,-69.0,916.0
782,804.0,2015-01-07,861.0,267.0,9.0,-70.0,917.0
783,807.0,2015-01-08,862.0,268.0,9.0,-70.0,917.0
784,805.0,2015-01-09,863.0,268.0,9.0,-72.0,916.0
785,806.0,2015-01-10,864.0,269.0,9.0,-70.0,914.0
786,808.0,2015-01-11,865.0,270.0,10.0,-70.0,913.0
787,809.0,2015-01-12,866.0,270.0,10.0,-71.0,911.0
788,810.0,2015-01-13,867.0,271.0,10.0,-71.0,910.0
789,811.0,2015-01-14,868.0,271.0,10.0,-71.0,908.0
790,812.0,2015-01-15,869.0,272.0,10.0,-72.0,906.0
791,813.0,2015-01-17,870.0,273.0,10.0,-74.0,909.0
792,814.0,2015-01-18,871.0,273.0,10.0,-70.0,903.0
793,815.0,2015-01-19,872.0,274.0,10.0,-72.0,902.0
794,817.0,2015-01-28,881.0,280.0,10.0,-73.0,899.0
795,818.0,2015-01-29,882.0,280.0,10.0,-76.0,901.0
796,820.0,2015-01-30,883.0,281.0,10.0,-74.0,897.0
797,821.0,2015-01-31,884.0,282.0,10.0,-71.0,897.0
798,819.0,2015-02-01,885.0,282.0,10.0,-71.0,895.0
799,823.0,2015-02-02,886.0,283.0,10.0,-73.0,894.0
800,822.0,2015-02-03,887.0,284.0,10.0,-73.0,897.0
801,824.0,2015-02-04,888.0,284.0,10.0,-70.0,896.0
802,825.0,2015-02-05,889.0,285.0,10.0,-70.0,895.0
803,826.0,2015-02-06,890.0,286.0,10.0,-72.0,892.0
804,827.0,2015-02-07,891.0,286.0,10.0,-72.0,892.0
805,828.0,2015-02-08,892.0,287.0,10.0,-71.0,892.0
806,829.0,2015-02-09,893.0,287.0,10.0,-72.0,890.0
807,830.0,2015-02-10,894.0,288.0,10.0,-75.0,891.0
808,831.0,2015-02-11,895.0,289.0,10.0,-72.0,889.0
809,833.0,2015-02-12,896.0,289.0,10.0,-70.0,888.0
810,832.0,2015-02-13,897.0,290.0,10.0,-72.0,884.0
811,834.0,2015-02-14,898.0,291.0,10.0,-72.0,883.0
812,835.0,2015-02-15,899.0,291.0,10.0,-75.0,881.0
813,836.0,2015-02-16,900.0,292.0,10.0,-70.0,883.0
814,837.0,2015-02-17,901.0,292.0,10.0,-71.0,885.0
815,838.0,2015-02-18,902.0,293.0,10.0,-68.0,883.0
816,839.0,2015-02-19,903.0,294.0,10.0,-71.0,882.0
817,841.0,2015-02-20,904.0,294.0,10.0,-71.0,878.0
818,840.0,2015-02-21,905.0,295.0,10.0,-71.0,880.0
819,843.0,2015-02-22,906.0,296.0,10.0,-76.0,878.0
